ID,名称,形态,属性1,属性2,特性1,特性2,HP,集弹,集防,散弹,散防,敏捷,技能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,小町,E,3,17,341,267,110,50,90,110,70,95,12,20,22,24,30,34,37,41,42,47,54,56,65,70,152,155,157,158,162,164,165,166,170,171,173,175,278,301,311,361,376,461,462,463,527,603,610,618,620,624,718,734,776,802,804,806,807,809,814,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,映姬,N,9,13,216,203,75,75,40,45,40,40,22,24,34,37,41,42,47,58,62,69,70,454,455,461,462,468,472,506,678,718,731,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,映姬,P,9,13,216,314,120,140,70,90,70,60,20,22,24,34,37,41,42,47,58,62,65,69,70,213,302,313,319,406,452,453,454,455,458,460,461,462,468,472,505,506,511,555,603,658,659,662,664,668,669,670,678,682,712,715,718,731,775,776,804,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,映姬,D,9,11,216,309,100,75,110,75,110,80,12,20,22,24,34,37,41,42,47,58,62,65,69,70,317,405,406,407,452,453,454,455,459,460,461,462,465,468,472,506,507,511,516,603,610,611,616,625,669,678,706,712,718,731,766,773,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,映姬,E,17,1,338,342,140,60,100,90,100,60,19,20,22,24,34,37,41,42,46,47,58,62,63,64,65,69,70,164,201,253,317,351,405,454,455,461,462,468,472,506,507,511,569,603,605,610,616,656,678,706,712,714,718,719,727,731,732,776,802,806,807,808,809,811,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,阿求,N,1,0,272,271,35,40,35,40,35,50,22,36,37,38,41,42,47,53,54,56,57,61,69,70,173,201,278,301,355,363,366,380,455,456,461,462,463,468,504,506,513,707,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,阿求,D,1,0,272,271,60,60,80,55,65,50,20,22,30,34,36,37,38,41,42,44,47,53,54,56,57,61,65,69,70,120,173,201,204,278,301,302,355,363,366,380,455,456,461,462,463,465,468,504,506,513,514,555,561,607,610,613,702,706,707,716,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,阿求,A,14,4,313,304,1,90,45,90,45,40,20,22,34,36,37,38,41,42,47,53,54,55,56,57,61,65,69,70,165,169,173,201,204,212,213,217,218,228,268,278,301,354,355,363,366,380,414,455,456,461,462,463,468,504,506,513,514,561,702,704,706,707,711,716,718,762,765,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,阿求,E,11,14,272,378,50,50,70,50,70,80,20,22,34,36,37,38,41,42,44,47,53,54,56,57,61,65,67,69,70,165,173,201,204,212,213,216,278,301,354,355,363,366,370,380,424,455,456,461,462,463,468,469,504,506,512,513,515,555,561,607,610,702,706,707,716,718,724,733,762,763,776,807,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,依姬,N,6,9,231,232,65,70,50,55,45,65,22,24,41,42,43,47,56,69,70,278,309,323,328,363,380,455,461,463,471,664,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,依姬,P,6,9,231,232,100,120,85,100,70,105,20,22,24,30,37,38,41,42,43,47,56,65,69,70,110,111,118,122,213,254,278,301,306,309,310,311,313,323,328,363,380,411,452,455,458,459,460,461,463,464,471,511,661,664,675,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,依姬,S,6,8,231,183,80,130,90,90,70,120,20,22,24,37,38,41,42,43,47,56,65,69,70,111,257,278,306,307,309,311,313,317,321,322,323,328,363,380,402,403,405,407,455,461,463,464,471,664,675,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,依姬,E,8,2,314,265,80,90,90,80,130,110,18,20,22,24,37,38,41,42,43,44,47,53,56,65,69,70,101,103,104,106,111,115,116,120,278,309,317,323,328,363,380,402,403,405,407,410,424,452,455,460,461,463,471,664,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,丰姬,N,3,5,185,314,60,55,60,70,65,40,22,24,38,41,42,58,70,173,177,180,201,266,272,278,363,380,455,463,712,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,丰姬,D,3,5,185,314,100,80,100,120,110,70,20,22,24,34,38,41,42,47,58,65,70,155,162,163,164,165,167,171,172,173,174,177,180,201,212,220,257,262,264,265,266,272,278,363,370,380,455,463,712,718,814,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,丰姬,P,3,7,185,314,120,75,90,130,100,65,20,22,24,32,34,38,41,42,47,58,65,70,122,155,160,162,163,164,165,171,172,173,177,180,201,266,272,278,359,361,363,370,378,380,455,463,712,718,807,811,814,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,丰姬,E,4,9,300,314,115,70,130,115,65,85,20,22,24,34,38,41,42,47,58,65,66,70,155,165,173,177,180,201,208,210,211,212,213,214,217,219,226,266,272,278,363,380,453,455,458,459,460,463,469,510,518,712,718,773,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,玉兔,N,1,0,158,253,45,30,40,60,45,65,22,24,35,37,38,40,41,42,47,54,58,59,60,69,70,173,201,278,301,363,366,380,404,410,417,455,461,462,463,468,504,513,664,666,718,739,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,玉兔,S,1,3,257,291,70,40,70,95,70,125,20,22,24,34,35,37,38,39,40,41,42,47,54,58,59,60,65,69,70,106,107,111,116,155,162,165,166,173,201,206,278,301,314,353,355,363,364,366,380,403,404,405,408,410,412,417,454,455,461,462,463,465,468,504,507,511,513,555,603,664,666,712,716,718,739,751,753,756,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,玉兔,P,1,0,158,253,60,120,70,90,70,60,11,14,15,20,22,23,24,34,35,37,38,40,41,42,47,54,58,59,60,64,65,69,70,106,111,155,162,173,201,206,278,301,317,353,355,363,366,380,403,404,405,410,417,454,455,461,462,463,468,504,507,513,603,605,651,654,664,666,707,713,716,718,739,751,753,762,766,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,玉兔,E,1,2,292,280,105,120,50,40,50,105,12,17,18,20,21,22,24,28,29,30,34,35,37,38,40,41,42,47,53,54,58,59,60,65,69,70,102,104,105,106,107,111,115,155,162,173,201,206,278,301,317,322,353,355,356,363,366,380,403,404,405,410,417,454,455,461,462,463,468,504,513,555,571,603,662,664,666,716,718,739,751,762,763,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,静叶,N,4,0,154,180,65,60,40,30,50,50,22,24,37,38,41,42,47,54,56,69,70,201,219,226,229,230,234,257,354,363,366,372,380,455,461,462,463,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,静叶,S,4,0,154,272,90,95,70,30,80,115,16,20,22,24,34,37,38,41,42,47,54,55,56,65,69,70,165,201,202,204,206,207,208,212,213,217,218,219,224,226,227,228,229,230,234,253,254,257,264,353,354,363,366,370,372,380,452,455,461,462,463,507,513,553,561,603,718,761,762,804,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,静叶,P,4,7,154,148,125,100,90,30,80,55,20,22,24,34,37,38,41,42,47,52,54,56,65,66,69,70,165,174,201,202,204,206,208,212,213,218,219,220,225,226,229,230,234,251,253,254,257,264,267,303,351,352,353,354,355,358,363,366,369,372,377,380,452,455,461,462,463,553,561,603,710,713,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,静叶,E,4,2,329,258,100,140,55,35,55,95,20,22,24,34,37,38,41,42,47,54,56,65,69,70,102,104,105,121,122,165,201,204,205,206,207,212,213,218,219,226,229,230,234,254,257,264,353,354,355,363,366,370,372,380,452,455,461,462,463,464,504,553,561,603,718,721,761,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,穰子,N,4,0,153,115,65,30,45,60,55,40,22,24,37,38,41,42,47,54,58,69,70,201,219,225,231,232,234,271,278,354,366,455,461,462,463,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,穰子,P,4,0,153,292,100,30,65,120,75,90,20,22,24,34,37,38,41,42,47,54,58,65,69,70,201,204,206,209,210,211,212,213,214,217,218,219,220,222,225,227,231,232,234,262,271,278,313,354,363,366,454,455,458,460,461,462,463,469,510,555,561,611,718,762,776,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,穰子,D,4,5,153,115,130,30,75,90,105,50,14,20,22,24,34,37,38,41,42,47,54,58,65,69,70,201,204,206,212,213,214,218,219,220,225,231,232,234,251,260,262,263,264,265,268,271,276,278,354,363,366,370,454,455,461,462,463,555,561,611,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,穰子,E,4,2,316,180,95,30,90,55,90,120,20,22,24,34,37,38,41,42,47,54,58,65,69,70,111,115,116,117,118,121,165,201,204,206,212,213,214,218,219,220,221,224,225,231,232,234,260,264,271,278,354,365,366,370,454,455,460,461,462,463,464,513,515,555,611,702,718,761,762,767,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,雏,N,12,11,141,209,40,60,70,40,45,45,22,24,25,37,38,41,42,47,56,355,363,366,461,462,463,468,504,506,513,560,561,562,567,619,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,雏,D,12,0,141,209,80,40,140,80,70,75,20,22,24,25,34,37,38,41,42,47,54,56,65,104,106,107,111,116,120,121,165,201,204,206,220,355,363,366,405,407,423,461,462,463,468,504,506,507,511,513,515,518,551,552,553,555,558,560,561,562,567,568,570,603,605,607,610,611,614,619,706,707,716,718,754,756,762,768,772,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,雏,A,12,10,141,209,70,100,60,40,110,105,16,20,22,24,25,34,37,38,41,42,47,56,65,104,106,107,120,121,165,201,204,206,355,363,366,423,461,462,463,468,504,505,506,507,510,511,513,515,517,519,526,552,555,560,561,562,567,568,570,603,605,610,611,613,618,619,706,716,718,756,759,762,772,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,雏,E,12,2,141,369,100,130,65,40,120,30,20,22,24,25,34,37,38,41,42,47,56,65,103,104,105,106,107,111,115,116,121,165,217,219,355,363,366,461,462,463,468,504,506,511,513,551,552,553,555,560,561,562,567,568,569,603,605,606,610,611,619,706,716,718,756,762,771,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,荷取,N,3,6,197,250,65,65,55,40,35,40,22,24,37,38,41,42,45,47,54,56,69,70,158,173,175,180,201,301,324,363,404,410,461,462,463,468,513,664,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,荷取,P,3,6,330,236,120,130,95,50,45,55,20,22,24,34,37,38,41,42,45,47,49,54,56,65,69,70,151,152,155,156,158,162,165,170,171,173,174,175,180,201,301,303,304,313,314,317,321,324,329,363,401,403,404,405,410,423,424,461,462,463,468,513,658,660,664,712,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,荷取,S,3,8,197,144,90,55,80,105,65,100,20,22,24,34,37,38,41,42,45,47,49,54,56,65,69,70,152,155,158,160,162,165,168,173,175,180,201,262,301,303,313,314,324,363,403,404,405,407,410,423,461,462,463,468,513,561,611,664,712,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,荷取,E,8,4,197,142,65,120,10,95,75,130,11,20,22,24,34,37,38,41,42,45,47,54,56,65,69,70,152,155,158,162,164,165,167,173,175,180,201,203,204,206,207,209,210,211,212,213,267,275,301,303,313,314,324,329,363,378,401,402,403,404,405,407,410,423,461,462,463,468,513,555,664,682,712,718,762,763,776,810,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,椛,N,6,0,389,278,50,60,60,30,30,65,15,22,24,28,37,38,40,41,42,47,56,69,70,257,278,313,323,328,372,461,462,463,504,664,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,椛,S,6,0,296,170,70,110,80,50,70,115,15,20,21,22,23,24,28,37,38,40,41,42,47,50,55,56,65,69,70,104,257,278,301,305,307,308,313,316,317,323,328,372,461,462,463,504,516,664,718,775,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,椛,D,6,5,295,278,100,95,140,40,45,75,15,20,22,24,28,37,38,40,41,42,44,47,52,55,56,65,69,70,152,253,254,256,257,264,278,301,305,307,308,310,313,319,322,323,328,366,372,461,462,463,504,527,651,655,656,664,666,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,椛,E,6,4,368,203,80,95,130,55,115,20,15,16,20,22,24,28,37,38,40,41,42,47,54,56,65,66,69,70,201,202,204,207,208,212,217,219,253,257,278,301,303,307,313,319,321,322,323,328,372,424,461,462,463,504,561,656,664,666,710,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,早苗,N,7,3,261,158,60,40,50,60,50,50,22,24,37,41,42,58,60,69,70,168,177,201,354,362,363,366,370,374,380,455,461,462,463,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,早苗,P,7,3,257,100,90,55,90,120,90,75,20,22,24,34,37,41,42,43,47,58,60,65,69,70,107,152,155,162,164,165,167,168,172,177,201,213,266,353,354,359,361,362,363,365,366,369,370,374,378,380,424,452,455,460,461,462,463,468,511,612,716,718,762,764,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,早苗,S,7,5,261,158,100,55,80,115,70,100,12,20,22,24,34,37,41,42,43,47,58,60,65,69,70,155,168,177,201,213,262,263,264,267,268,276,353,354,355,359,361,362,363,366,370,374,376,378,380,452,455,461,462,463,716,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,早苗,E,9,1,155,337,90,135,95,55,65,80,11,20,22,24,34,37,40,41,42,46,47,52,58,60,65,69,70,152,155,162,165,168,173,177,201,213,254,264,276,351,353,354,362,363,366,370,374,380,451,452,455,456,460,461,462,463,507,510,511,611,704,710,713,716,718,762,776,815,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,神奈子,N,7,5,309,218,70,65,75,55,40,30,22,24,37,41,42,47,56,69,70,201,217,268,270,278,354,355,357,363,366,372,380,463,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,神奈子,D,7,5,309,218,95,110,140,95,70,70,20,22,24,37,41,42,47,56,65,69,70,111,162,201,206,213,217,227,252,253,254,257,260,264,268,270,276,278,319,351,352,353,354,355,357,358,363,365,366,372,377,378,380,454,463,718,762,775,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,神奈子,P,7,4,309,114,130,120,75,80,85,90,20,22,24,37,41,42,47,54,56,65,69,70,111,201,203,204,205,206,209,210,212,217,254,257,268,270,278,317,351,352,353,354,355,357,359,363,364,365,366,367,370,372,377,378,380,454,462,463,464,656,670,718,762,766,775,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,神奈子,E,7,13,142,325,100,100,80,75,130,95,20,22,24,37,38,41,42,47,56,65,66,69,70,111,201,202,206,217,268,270,278,321,351,352,353,354,355,357,358,363,366,372,377,380,405,454,463,651,655,656,660,661,662,664,666,667,670,682,718,762,769,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,诹访子,N,5,3,185,307,60,45,50,70,45,65,22,24,37,41,47,58,59,69,70,167,173,177,180,272,278,380,463,519,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,诹访子,S,5,3,185,307,95,90,80,120,80,115,20,22,24,25,34,37,41,47,58,59,65,69,70,155,160,162,164,165,167,169,173,177,180,253,262,264,266,272,274,278,303,380,463,519,603,611,617,712,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,诹访子,D,5,6,365,115,110,80,115,110,80,85,20,22,24,34,37,41,42,47,58,59,65,69,70,152,155,164,165,167,173,177,180,220,252,253,255,260,262,264,266,272,276,278,301,302,303,304,312,313,370,380,461,462,463,510,511,519,555,603,616,656,712,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,诹访子,E,12,17,146,210,110,115,70,90,135,60,20,22,24,34,37,41,42,44,47,58,59,65,69,70,155,167,169,173,177,180,272,278,303,380,463,519,552,555,557,561,568,570,571,603,611,614,616,617,656,718,776,802,806,807,809,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,衣玖,N,8,0,144,141,60,40,60,70,50,25,22,24,37,38,41,42,54,58,69,70,354,363,366,373,380,404,408,410,413,414,419,422,455,461,462,463,468,513,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,衣玖,P,8,0,144,141,90,75,100,130,80,45,20,22,24,34,37,38,41,42,47,54,58,65,69,70,104,107,111,116,121,353,354,363,366,373,380,403,404,405,407,408,410,413,414,415,419,422,423,452,454,455,460,461,462,463,468,513,712,718,762,776,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,衣玖,S,8,7,170,214,80,115,85,75,80,85,20,22,24,34,37,38,41,42,47,54,58,65,69,70,104,107,111,116,121,152,171,217,353,354,355,363,366,368,373,377,378,380,401,402,403,404,405,407,408,410,413,414,415,419,422,423,424,452,454,455,461,462,463,468,513,707,718,762,769,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,衣玖,E,7,9,144,237,100,90,110,45,60,115,20,22,24,34,37,38,41,42,47,54,58,65,69,70,104,107,111,121,317,351,352,353,354,358,363,365,366,367,373,377,380,401,403,404,405,407,408,410,413,414,419,422,423,424,451,452,453,454,455,456,460,461,462,463,466,468,513,718,722,730,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,天子,N,5,0,295,314,65,70,70,35,40,30,22,24,25,40,41,42,47,56,61,69,70,173,257,261,269,278,380,455,461,463,471,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,天子,P,5,0,295,293,85,130,115,55,60,95,20,22,24,25,31,40,41,42,47,56,61,65,69,70,106,173,212,251,252,253,254,257,261,264,268,269,274,275,276,278,301,306,307,322,380,455,461,463,469,471,660,664,718,751,752,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,天子,D,5,9,295,314,120,110,155,60,50,45,12,20,22,24,25,40,41,42,44,47,56,61,65,69,70,106,173,212,251,253,254,257,260,261,264,268,269,275,276,278,319,380,452,453,455,457,460,461,463,469,471,561,664,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,天子,E,5,2,300,332,120,60,60,120,130,50,20,22,24,25,37,38,40,41,42,47,56,61,65,69,70,104,106,107,108,111,114,115,118,121,173,212,251,253,254,257,261,262,264,266,267,269,274,275,276,277,278,301,311,380,452,455,460,461,463,469,471,506,525,656,661,664,718,719,725,730,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,琪斯美,N,10,2,295,208,60,25,70,50,70,20,22,24,41,42,47,54,58,70,107,120,125,128,173,201,257,278,354,363,461,462,463,504,505,506,518,523,618,718,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,琪斯美,A,10,2,295,208,90,65,180,90,30,20,20,22,24,29,34,41,42,44,47,54,58,65,70,104,106,107,110,111,114,115,116,120,121,125,128,155,162,165,173,201,204,212,213,257,278,303,354,363,366,461,462,463,504,505,506,507,510,511,512,518,523,527,555,561,571,603,610,611,618,626,651,712,716,718,723,762,765,769,776,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,琪斯美,D,10,3,295,208,90,65,30,90,180,20,20,22,24,29,34,41,42,44,47,54,58,65,70,106,107,111,116,120,121,125,128,152,155,161,162,164,165,167,168,173,174,201,204,212,213,257,278,303,354,363,366,461,462,463,504,505,506,507,510,511,518,523,555,561,571,603,610,611,618,626,712,713,716,718,719,723,762,765,767,776,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,琪斯美,E,2,4,295,376,90,90,110,40,100,45,20,22,24,34,41,42,47,51,54,58,65,66,70,103,104,106,107,111,115,116,119,120,121,125,128,162,165,167,173,201,202,204,206,207,208,212,213,257,274,278,303,319,322,354,363,461,462,463,504,505,506,507,511,518,523,553,555,561,602,603,610,611,618,654,712,716,718,776,804,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,山女,N,12,5,226,246,55,40,50,55,55,45,22,24,38,41,42,47,54,58,70,201,257,271,274,278,363,461,462,463,504,506,507,513,558,560,561,565,567,605,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,山女,P,12,5,226,246,90,40,85,120,80,70,20,22,24,29,34,38,41,42,47,54,58,65,70,107,111,116,155,173,201,206,213,254,257,262,264,268,271,274,278,363,461,462,463,504,506,507,513,553,554,555,557,558,560,561,565,567,570,603,605,610,611,718,751,753,756,762,766,772,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,山女,A,12,4,226,246,85,125,70,40,70,95,12,20,22,24,29,34,38,41,42,47,54,58,65,70,107,155,173,201,202,204,206,213,221,254,257,264,271,274,278,363,461,462,463,469,504,506,507,513,519,551,553,555,558,560,561,565,567,568,569,603,605,610,718,751,753,756,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
